type,cid,value
sim.l1se,2926,3.51435900742429
sim.l1se,2927,8.227926490233
sim.l1se,2928,7.36377825867511
sim.l1se,2929,10.0983131785039
sim.l1se,2930,3.23803442162052
sim.l1se,2931,8.18559062490517
sim.l1se,2932,13.7965974034681
sim.l1se,2933,9.94287188270975
sim.l1se,2934,7.50959916536212
sim.l1se,2935,2.357887110079
sim.l1se,2936,11.8455667674897
sim.l1se,2937,3.74717812507588
sim.l1se,2938,4.51959333423888
sim.l1se,2939,3.01905609306738
sim.l1se,2940,8.35115879601894
sim.l1se,2941,0.39033687617178
sim.l1se,2942,4.37693446901999
sim.l1se,2943,0.905308851315593
sim.l1se,2944,9.6283465864491
sim.l1se,2945,9.13085685856557
sim.l1se,2946,11.6284036131707
sim.l1se,2947,11.9144302386343
sim.l1se,2948,9.18862491526294
sim.l1se,2949,2.50525503205548
sim.l1se,2950,3.28576765452437
sim.l1se,2951,3.93006376941101
sim.l1se,2952,6.1255483909408
sim.l1se,2953,4.27433871785723
sim.l1se,2954,5.1824123414105
sim.l1se,2955,1.39028882160311
sim.l1se,2956,1.32371818769871
sim.l1se,2957,6.32334807499212
sim.l1se,2958,5.88646888414925
sim.l1se,2959,8.35845397879084
sim.l1se,2960,0.582469683065209
sim.l1se,2961,1.70381955030175
sim.l1se,2962,7.96787348409924
sim.l1se,2963,5.14126442616815
sim.l1se,2964,4.17692516849316
sim.l1se,2965,6.96961463808087
sim.l1se,2966,7.52538602779625
sim.l1se,2967,7.54900447010461
sim.l1se,2968,2.55586713755
sim.l1se,2969,1.79946608249984
sim.l1se,2970,3.96467807100292
sim.l1se,2971,2.60270750501598
sim.l1se,2972,3.59901067639064
sim.l1se,2973,1.97445719625205
sim.l1se,2974,2.0446164195354
sim.l1se,2975,1.77182647875623
sim.l1se,2976,4.41173263161642
sim.l1se,2977,7.86241410884449
sim.l1se,2978,9.33339798783948
sim.l1se,2979,2.77447225851748
sim.l1se,2980,5.70522177437055
sim.l1se,2981,1.27127464981706
sim.l1se,2982,6.23325929817338
sim.l1se,2983,6.57179270384917
sim.l1se,2984,7.15527499226871
sim.l1se,2985,2.12002741636981
sim.l1se,2986,5.2017865171233
sim.l1se,2987,2.9718016722539
sim.l1se,2988,10.035033437196
sim.l1se,2989,2.43765729636204
sim.l1se,2990,2.60396633461571
sim.l1se,2991,7.34313842647718
sim.l1se,2992,11.937939354338
sim.l1se,2993,5.30516934740621
sim.l1se,2994,5.7756591490683
sim.l1se,2995,3.75826596070094
sim.l1se,2996,7.12074105052735
sim.l1se,2997,1.89504478476922
sim.l1se,2998,2.60298115622166
sim.l1se,2999,1.42252856977399
sim.l1se,3000,0.767105797236169
sim.l1se,3001,8.14609484109628
sim.l1se,3002,2.41727439456628
sim.l1se,3003,0.606108321134417
sim.l1se,3004,5.79510966396725
sim.l1se,3005,4.66329401734007
sim.l1se,3006,12.3852904643646
sim.l1se,3007,2.57983695195087
sim.l1se,3008,5.81558575802841
sim.l1se,3009,8.3731448520411
sim.l1se,3010,0.329266419044692
sim.l1se,3011,3.77435393638135
sim.l1se,3012,2.11494708441348
sim.l1se,3013,7.95811113473801
sim.l1se,3014,3.10469630089674
sim.l1se,3015,2.57986642805904
sim.l1se,3016,2.67152607163274
sim.l1se,3017,3.05689044326295
sim.l1se,3018,3.41283696508307
sim.l1se,3019,9.25273262934915
sim.l1se,3020,2.04145254041027
sim.l1se,3021,10.3436180554586
sim.l1se,3022,8.45241716046882
sim.l1se,3023,4.41914127928938
sim.l1se,3024,10.6499199674434
sim.l1se,3025,1.29539005377284
sim.l1se,3026,4.19932557005725
sim.l1se,3027,1.12668133790498
sim.l1se,3028,1.75824818863677
sim.l1se,3029,1.86109474163829
sim.l1se,3030,4.1748704066852
sim.l1se,3031,3.51369252479061
sim.l1se,3032,5.1498617851997
sim.l1se,3033,11.8070632163843
sim.l1se,3034,1.83302931204063
sim.l1se,3035,3.17483787713015
sim.l1se,3036,7.3692710072435
sim.l1se,3037,9.91549712539395
sim.l1se,3038,0.676223974409305
sim.l1se,3039,2.02520704050733
sim.l1se,3040,4.98867562127813
sim.l1se,3041,2.4997323980542
sim.l1se,3042,2.88782047904231
sim.l1se,3043,8.13940297235712
sim.l1se,3044,2.48720952026057
sim.l1se,3045,4.45566626662506
sim.l1se,3046,3.6497807309575
sim.l1se,3047,2.42399324768122
sim.l1se,3048,3.80790865365122
sim.l1se,3049,0.513284261074571
sim.l1se,3050,5.63483692740773
sim.l1se,3051,5.01723594851722
sim.l1se,3052,7.77957931037163
sim.l1se,3053,1.93653030178521
sim.l1se,3054,12.8498200665033
sim.l1se,3055,13.5031091265268
sim.l1se,3056,6.71505987587837
sim.l1se,3057,7.25047533704051
sim.l1se,3058,3.3203070457282
sim.l1se,3059,2.25365915029411
sim.l1se,3060,7.96482744889321
sim.l1se,3061,3.3785762527545
sim.l1se,3062,7.39025189094855
sim.l1se,3063,3.90951294689854
sim.l1se,3064,7.44544637840461
sim.l1se,3065,0.590758013645911
sim.l1se,3066,9.29410279130131
sim.l1se,3067,2.04605071390023
sim.l1se,3068,5.83840868927625
sim.l1se,3069,7.95365782809786
sim.l1se,3070,1.03501376997833
sim.l1se,3071,9.73495924071858
sim.l1se,3072,2.92530955073131
sim.l1se,3073,6.95451003513141
sim.l1se,3074,5.63828119670379
sim.l1se,3075,7.23103207353705
sim.l1se,3076,0.713399948421123
sim.l1se,3077,8.36741570123363
sim.l1se,3078,12.9847676148609
sim.l1se,3079,8.32767620791994
sim.l1se,3080,4.86020060648465
sim.l1se,3081,6.87592274052426
sim.l1se,3082,5.49649754575982
sim.l1se,3083,1.24545955360266
sim.l1se,3084,8.49723265782358
sim.l1se,3085,4.10753568918634
sim.l1se,3086,7.46847132681564
sim.l1se,3087,6.89632563497631
sim.l1se,3088,3.24956959773346
sim.l1se,3089,10.70822106312
sim.l1se,3090,5.6008683101609
sim.l1se,3091,4.42776702046182
sim.l1se,3092,3.6544929541934
sim.l1se,3093,1.41754980704027
sim.l1se,3094,11.1271077842346
sim.l1se,3095,3.67867934401679
sim.l1se,3096,2.77100580587116
sim.l1se,3097,4.37481357423333
sim.l1se,3098,8.72413145300318
sim.l1se,3099,5.12700982037234
sim.l1se,3100,3.64302188807478
sim.l1se,3101,1.10040696220168
sim.l1se,3102,4.84179887367479
sim.l1se,3103,5.69251351723342
sim.l1se,3104,8.48414768594154
sim.l1se,3105,6.45719107505338
sim.l1se,3106,4.63178734243919
sim.l1se,3107,9.40747833598273
sim.l1se,3108,5.65145408326421
sim.l1se,3109,3.70306335131457
sim.l1se,3110,10.8222751536799
sim.l1se,3111,7.20194908135828
sim.l1se,3112,11.9079614395839
sim.l1se,3113,8.58354712779527
sim.l1se,3114,8.14860330282967
sim.l1se,3115,2.38863790226997
sim.l1se,3116,1.63226935829336
sim.l1se,3117,1.82868555299782
sim.l1se,3118,4.32120081897527
sim.l1se,3119,5.10812636881122
sim.l1se,3120,4.64390428274291
sim.l1se,3121,6.49020192803202
sim.l1se,3122,9.75137023342471
sim.l1se,3123,9.93306723686466
sim.l1se,3124,2.18584326144115
sim.l1se,3125,2.1213423606663
sim.l1se,3126,1.37880015423823
sim.l1se,3127,5.23149053298601
sim.l1se,3128,1.16370927878806
sim.l1se,3129,5.94085371094924
sim.l1se,3130,6.40749201842851
sim.l1se,3131,7.06454890308585
sim.l1se,3132,2.97291029915262
sim.l1se,3133,1.44182998226358
sim.l1se,3134,3.47717614103608
sim.l1se,3135,1.18314881785018
sim.l1se,3136,4.03641755914667
sim.l1se,3137,5.45529303446362
sim.l1se,3138,6.56328186980229
sim.l1se,3139,8.11345925296853
sim.l1se,3140,13.9354295133237
sim.l1se,3141,6.8946634410159
sim.l1se,3142,6.7517781119245
sim.l1se,3143,5.68038667894948
sim.l1se,3144,6.34652958458138
sim.l1se,3145,7.50085354949022
sim.l1se,3146,3.1961813886418
sim.l1se,3147,1.16347301553638
sim.l1se,3148,1.71037071881687
sim.l1se,3149,5.97199288057771
sim.l1se,3150,5.33459247522242
sim.l1se,3151,5.49068043199267
sim.l1se,3152,1.47654237848625
sim.l1se,3153,2.48976905194749
sim.l1se,3154,2.51077021043135
sim.l1se,3155,9.59984104848353
sim.l1se,3156,0.903411043610295
sim.l1se,3157,5.01472681653538
sim.l1se,3158,0.980404221570273
sim.l1se,3159,1.15240509761569
sim.l1se,3160,3.74702487837289
sim.l1se,3161,1.84669248729072
sim.l1se,3162,0.380633137438222
sim.l1se,3163,4.08617101808265
sim.l1se,3164,11.7188524712909
sim.l1se,3165,3.77867680569675
sim.l1se,3166,7.3417121539847
sim.l1se,3167,3.18504350560871
sim.l1se,3168,7.40846051083161
sim.l1se,3169,10.1148516674334
sim.l1se,3170,8.71923277207486
sim.l1se,3171,9.29293922255784
sim.l1se,3172,4.16584832199838
sim.l1se,3173,1.67405785453457
sim.l1se,3174,7.047878386364
sim.l1se,3175,5.03643305146535
sim.l1se,3176,8.94908846114014
sim.l1se,3177,11.9393661105216
sim.l1se,3178,8.6133626217764
sim.l1se,3179,1.91914653141018
sim.l1se,3180,1.23767722200512
sim.l1se,3181,4.74640724941605
sim.l1se,3182,7.91013753782927
sim.l1se,3183,0.944331552367345
sim.l1se,3184,9.5889967632266
sim.l1se,3185,6.83473091115385
sim.l1se,3186,8.25589735331393
sim.l1se,3187,4.76839490523329
sim.l1se,3188,7.96777651470508
sim.l1se,3189,4.68576053288796
sim.l1se,3190,4.58165459528486
sim.l1se,3191,3.06705248377499
sim.l1se,3192,8.96853601014298
sim.l1se,3193,2.85364270312362
sim.l1se,3194,0.721513896211023
sim.l1se,3195,10.8803500602256
sim.l1se,3196,8.3527051052724
sim.l1se,3197,1.75088887159981
sim.l1se,3198,8.40531306597044
sim.l1se,3199,5.13266613332
sim.l1se,3200,4.25740232374968
sim.l1se,3201,0.769037391118273
sim.l1se,3202,3.05770448404099
sim.l1se,3203,7.70468912463538
sim.l1se,3204,10.8553350461204
sim.l1se,3205,2.40955407523097
sim.l1se,3206,0.428640704748349
sim.l1se,3207,5.05958243757329
sim.l1se,3208,6.85798634696581
sim.l1se,3209,3.23839983720182
sim.l1se,3210,5.09706016080785
sim.l1se,3211,6.65481453120374
sim.l1se,3212,5.43947149154097
sim.l1se,3213,7.03266266882205
sim.l1se,3214,2.69795528276299
sim.l1se,3215,4.50308395983459
sim.l1se,3216,5.08840990535937
sim.l1se,3217,1.72228024540019
sim.l1se,3218,3.67855133500572
sim.l1se,3219,1.62996976613043
sim.l1se,3220,5.54542493581673
sim.l1se,3221,2.31791803355632
sim.l1se,3222,5.71044515352878
sim.l1se,3223,0.971176515827644
sim.l1se,3224,6.68408196746892
sim.l1se,3225,6.48366889824097
sim.l1se,3226,3.10131014609356
sim.l1se,3227,7.56374713020878
sim.l1se,3228,4.85182740305663
sim.l1se,3229,5.72722103838895
sim.l1se,3230,8.60443229894241
sim.l1se,3231,7.8564017729581
sim.l1se,3232,8.34837846469126
sim.l1se,3233,11.4377593424555
sim.l1se,3234,11.8666471868984
sim.l1se,3235,6.90328794717896
sim.l1se,3236,1.71757255513824
sim.l1se,3237,6.06899690203127
sim.l1se,3238,2.61042022312708
sim.l1se,3239,11.2253078107292
sim.l1se,3240,7.59881345652344
sim.l1se,3241,10.1462868227026
sim.l1se,3242,6.56914627423903
sim.l1se,3243,6.74086495130456
sim.l1se,3244,1.7718165807723
sim.l1se,3245,2.55877353276855
sim.l1se,3246,6.50317734083677
sim.l1se,3247,10.4038769095901
sim.l1se,3248,1.63474083352773
sim.l1se,3249,11.1830459906494
sim.l1se,3250,11.4464253267014
sim.l1se,3251,8.66227684685229
sim.l1se,3252,3.25465459823092
sim.l1se,3253,4.64016818105467
sim.l1se,3254,3.74631051383924
sim.l1se,3255,7.25229081519937
sim.l1se,3256,1.28086782147832
sim.l1se,3257,10.2062356799023
sim.l1se,3258,6.0280757535666
sim.l1se,3259,9.75426442218449
sim.l1se,3260,6.90757951761828
sim.l1se,3261,7.75496172142796
sim.l1se,3262,1.29597833010177
sim.l1se,3263,4.48739917812177
sim.l1se,3264,7.46592119606753
sim.l1se,3265,9.39343931165709
sim.l1se,3266,1.87836293685457
sim.l1se,3267,11.2811263856861
sim.l1se,3268,4.94452758359691
sim.l1se,3269,5.20352159815244
sim.l1se,3270,0.875879837630471
sim.l1se,3271,8.34155660348689
sim.l1se,3272,13.5086478651935
sim.l1se,3273,5.65025726652098
sim.l1se,3274,9.71997373622809
sim.l1se,3275,5.13498798778579
sim.l1se,3276,3.6199151432456
sim.l1se,3277,4.35877120868336
sim.l1se,3278,1.31349733253787
sim.l1se,3279,9.0181492025578
sim.l1se,3280,10.4796556151134
sim.l1se,3281,2.16305171884288
sim.l1se,3282,4.84355900828166
sim.l1se,3283,6.26354679384655
sim.l1se,3284,6.28924896475494
sim.l1se,3285,4.15589478496857
sim.l1se,3286,7.97260565920463
sim.l1se,3287,9.12980371111329
sim.l1se,3288,1.20357823908074
sim.l1se,3289,0.666333995086609
sim.l1se,3290,4.80525365434122
sim.l1se,3291,3.23847282915197
sim.l1se,3292,1.55128432395344
sim.l1se,3293,0.458515047712922
sim.l1se,3294,4.46671932656221
sim.l1se,3295,0.400016001339091
sim.l1se,3296,7.84885900448647
sim.l1se,3297,2.87516473004749
sim.l1se,3298,3.38401571374827
sim.l1se,3299,5.26736537678839
sim.l1se,3300,2.24027554702922
sim.l1se,3301,4.09820687216239
sim.l1se,3302,10.4278019586535
sim.l1se,3303,1.18450901315942
sim.l1se,3304,1.913385680567
sim.l1se,3305,7.17267070872757
sim.l1se,3306,6.53824207929639
sim.l1se,3307,4.35033123985515
sim.l1se,3308,2.64703574324626
sim.l1se,3309,2.12980331285476
sim.l1se,3310,3.24409386610565
sim.l1se,3311,11.4025645202685
sim.l1se,3312,1.20787657855231
sim.l1se,3313,10.9222938122888
sim.l1se,3314,5.34071150984093
sim.l1se,3315,5.71436182518428
sim.l1se,3316,2.96185358486493
sim.l1se,3317,9.28387657793576
sim.l1se,3318,4.3116805781505
sim.l1se,3319,6.10843087604474
sim.l1se,3320,3.74387836508126
sim.l1se,3321,4.92526980247072
sim.l1se,3322,6.81279986339842
sim.l1se,3323,5.98244778840518
sim.l1se,3324,6.65073338893104
sim.l1se,3325,1.67102425846931
sim.l1se,3326,15.0724351267754
sim.l1se,3327,2.45460051712727
sim.l1se,3328,3.37549162308213
sim.l1se,3329,14.1695138303412
sim.l1se,3330,8.98893953501318
sim.l1se,3331,0.448994101304469
sim.l1se,3332,10.6707745143295
sim.l1se,3333,1.68476697673681
sim.l1se,3334,5.16625093405145
sim.l1se,3335,12.8397362358156
sim.l1se,3336,1.05071882490629
sim.l1se,3337,0.668110898506798
sim.l1se,3338,10.6304724843492
sim.l1se,3339,0.874821227354451
sim.l1se,3340,4.64595252734072
sim.l1se,3341,2.71428597154177
sim.l1se,3342,5.92281913410084
sim.l1se,3343,5.19416255717278
sim.l1se,3344,1.21687493520132
sim.l1se,3345,4.43517261710953
sim.l1se,3346,6.99966866160569
sim.l1se,3347,2.42491970557496
sim.l1se,3348,0.921645126899489
sim.l1se,3349,4.38027109570219
sim.l1se,3350,6.73004206035676
sim.l1se,3351,4.01059770855207
sim.l1se,3352,0.60548414974843
sim.l1se,3353,1.3571171138525
sim.l1se,3354,3.46384867748787
sim.l1se,3355,4.39082858541509
sim.l1se,3356,6.2061374459802
sim.l1se,3357,3.40556718959027
sim.l1se,3358,4.11736516021774
sim.l1se,3359,5.8355874229983
sim.l1se,3360,6.83034389431847
sim.l1se,3361,4.92055052790863
sim.l1se,3362,10.5338741164497
sim.l1se,3363,4.33155781356789
sim.l1se,3364,6.96665588573165
sim.l1se,3365,3.47845338978674
sim.l1se,3366,1.21689479791269
sim.l1se,3367,10.5995970610377
sim.l1se,3368,10.0940162596348
sim.l1se,3369,8.79046383439887
sim.l1se,3370,5.10071188248113
sim.l1se,3371,5.41025872268056
sim.l1se,3372,11.7294092343313
sim.l1se,3373,0.359426417221651
sim.l1se,3374,4.49461983604545
sim.l1se,3375,6.03254630787723
sim.l1se,3376,1.79672183798647
sim.l1se,3377,6.36584394607505
sim.l1se,3378,9.43266553716211
sim.l1se,3379,8.39536368474417
sim.l1se,3380,10.1597714846233
sim.l1se,3381,6.91936909492355
sim.l1se,3382,10.1481746035126
sim.l1se,3383,6.50973736655699
sim.l1se,3384,0.799269115224607
sim.l1se,3385,9.25594538188477
sim.l1se,3386,3.63387165222716
sim.l1se,3387,2.45483907645715
sim.l1se,3388,7.80606003382188
sim.l1se,3389,9.01909613738178
sim.l1se,3390,4.32762724382105
sim.l1se,3391,7.13880325308435
sim.l1se,3392,3.82267561364016
sim.l1se,3393,12.6844144880202
sim.l1se,3394,1.13186584846574
sim.l1se,3395,8.74774971594875
sim.l1se,3396,1.85598289322189
sim.l1se,3397,5.34805979522089
sim.l1se,3398,8.06143390412009
sim.l1se,3399,2.04535740966397
sim.l1se,3400,1.02377921817613
sim.l1se,3401,8.51163833435443
sim.l1se,3402,2.81385199244373
sim.l1se,3403,8.23730761095172
sim.l1se,3404,9.89792285880062
sim.l1se,3405,12.6017719821453
sim.l1se,3406,12.8901886568493
sim.l1se,3407,3.47795010573268
sim.l1se,3408,6.23686467548828
sim.l1se,3409,4.69728830163876
sim.l1se,3410,1.59264694766579
sim.l1se,3411,2.46319814668868
sim.l1se,3412,2.26685086248924
sim.l1se,3413,0.988919657455333
sim.l1se,3414,5.91333784428778
sim.l1se,3415,5.66549892101267
sim.l1se,3416,2.28590158615669
sim.l1se,3417,1.24126186926002
sim.l1se,3418,0.989029200887548
sim.l1se,3419,9.16976590595824
sim.l1se,3420,2.27123840159019
sim.l1se,3421,5.82645161139667
sim.l1se,3422,1.76421277858857
sim.l1se,3423,6.58301649817352
sim.l1se,3424,5.08833342483488
sim.l1se,3425,8.10302733066428
sim.l1se,3426,1.07190825187868
sim.l1se,3427,6.11526156477616
sim.l1se,3428,7.45603909981443
sim.l1se,3429,1.62476618291267
sim.l1se,3430,4.84302176520073
sim.l1se,3431,1.91398936293941
sim.l1se,3432,2.91144849502043
sim.l1se,3433,10.5765452760171
sim.l1se,3434,4.87262535133602
sim.l1se,3435,8.02011330375879
sim.l1se,3436,8.42633950267416
sim.l1se,3437,7.39332043314898
sim.l1se,3438,6.31556442914982
sim.l1se,3439,4.73782315451677
sim.l1se,3440,4.86739760705202
sim.l1se,3441,8.93609029465857
sim.l1se,3442,1.69758141466715
sim.l1se,3443,2.34650796746056
sim.l1se,3444,11.1280829411163
sim.l1se,3445,3.25653245658955
sim.l1se,3446,4.80360687380066
sim.l1se,3447,6.74118839176555
sim.l1se,3448,1.46565936980454
sim.l1se,3449,6.61662284196527
sim.l1se,3450,3.98685669217012
sim.l1se,3451,2.46253715347557
sim.l1se,3452,3.49756966143695
sim.l1se,3453,5.16382808048977
sim.l1se,3454,9.63583433263648
sim.l1se,3455,4.36892095462281
sim.l1se,3456,7.55303341368003
sim.l1se,3457,0.951925522504957
sim.l1se,3458,1.64529556094899
sim.l1se,3459,8.36181362195001
sim.l1se,3460,8.4880681596857
sim.l1se,3461,2.34194640820937
sim.l1se,3462,2.00869812196406
sim.l1se,3463,5.8781632823084
sim.l1se,3464,6.46269280404371
sim.l1se,3465,13.7437657434927
sim.l1se,3466,4.06022370048214
sim.l1se,3467,8.91209334706679
sim.l1se,3468,1.98632298381998
sim.l1se,3469,12.7965159890449
sim.l1se,3470,1.18777423982679
sim.l1se,3471,0.781965733456776
sim.l1se,3472,11.1878937441365
sim.l1se,3473,2.90512936999881
sim.l1se,3474,1.6284975798746
sim.l1se,3475,6.22797310686724
sim.l1se,3476,2.43905774849332
sim.l1se,3477,2.16985873158263
sim.l1se,3478,1.72407779084074
sim.l1se,3479,9.08138928217392
sim.l1se,3480,11.3178559904205
sim.l1se,3481,8.51548247959815
sim.l1se,3482,3.87181365820437
sim.l1se,3483,11.2109437448302
sim.l1se,3484,1.6270423124741
sim.l1se,3485,4.67884202441717
sim.l1se,3486,10.3090882762837
sim.l1se,3487,9.55851001488315
sim.l1se,3488,7.40843257945969
sim.l1se,3489,1.5457392008211
sim.l1se,3490,5.04676452627682
sim.l1se,3491,1.95802615064566
sim.l1se,3492,6.03821471210103
sim.l1se,3493,3.96198439074432
sim.l1se,3494,7.41279349511553
sim.l1se,3495,6.74732519154683
sim.l1se,3496,4.9376561705584
sim.l1se,3497,5.59692576610432
sim.l1se,3498,5.79743395785958
sim.l1se,3499,2.46886131644315
sim.l1se,3500,11.7695462919343
sim.l1se,3501,1.07930897230303
sim.l1se,3502,1.26702757256987
sim.l1se,3503,5.50304228231979
sim.l1se,3504,12.3878495559779
sim.l1se,3505,1.99808531985552
sim.l1se,3506,2.09288949752877
sim.l1se,3507,1.20622945335899
sim.l1se,3508,6.51309896447342
sim.l1se,3509,3.68548886388172
sim.l1se,3510,3.22593274571272
sim.l1se,3511,6.13383127913165
sim.l1se,3512,1.09561477747772
sim.l1se,3513,5.73441728031782
sim.l1se,3514,1.14016121014824
sim.l1se,3515,6.31289713518162
sim.l1se,3516,0.865725303063287
sim.l1se,3517,7.18859893630037
sim.l1se,3518,7.03017346095214
sim.l1se,3519,4.60740129009974
sim.l1se,3520,4.49510189209209
sim.l1se,3521,9.22950457174948
sim.l1se,3522,9.03056794862104
sim.l1se,3523,1.35475020039886
sim.l1se,3524,4.81957993158262
sim.l1se,3525,10.7783592357501
sim.l1se,3526,5.36350007805644
sim.l1se,3527,5.07288088379053
sim.l1se,3528,1.74349716958751
sim.l1se,3529,0.549872325810676
sim.l1se,3530,5.82104311598947
sim.l1se,3531,3.37544471886192
sim.l1se,3532,8.15015894304353
sim.l1se,3533,8.57269089726559
sim.l1se,3534,3.7574633619014
sim.l1se,3535,1.28987020440215
sim.l1se,3536,10.5214543441381
sim.l1se,3537,2.84372086870294
sim.l1se,3538,9.82414062972734
sim.l1se,3539,1.15922189314265
sim.l1se,3540,5.69037659920181
sim.l1se,3541,13.9789512378278
sim.l1se,3542,8.79200415049119
sim.l1se,3543,2.92896519817341
sim.l1se,3544,3.01380661497208
sim.l1se,3545,3.25652660203548
sim.l1se,3546,10.8598887871147
sim.l1se,3547,2.88166989338872
sim.l1se,3548,2.08598677738539
sim.l1se,3549,4.90600529970839
sim.l1se,3550,4.91225221345774
sim.l1se,3551,3.92878531858094
sim.l1se,3552,6.51162138130585
sim.l1se,3553,8.93809434057824
sim.l1se,3554,3.56650728676691
sim.l1se,3555,5.24411898743397
sim.l1se,3556,0.782355255718182
sim.l1se,3557,5.73495833836655
sim.l1se,3558,7.59006537919038
sim.l1se,3559,3.99524755751544
sim.l1se,3560,3.89219563813254
sim.l1se,3561,6.24140018517635
sim.l1se,3562,5.41954144421068
sim.l1se,3563,1.5410617275641
sim.l1se,3564,1.6728087515242
sim.l1se,3565,3.82453808657227
sim.l1se,3566,8.08421125937432
sim.l1se,3567,12.5473644046067
sim.l1se,3568,5.60039169865032
sim.l1se,3569,4.99078480779193
sim.l1se,3570,4.4946980338942
sim.l1se,3571,8.93065642715854
sim.l1se,3572,0.8150112999458
sim.l1se,3573,8.70123465335406
sim.l1se,3574,1.37099952589264
sim.l1se,3575,3.9588084233498
sim.l1se,3576,11.0973330190651
sim.l1se,3577,8.25497220017624
sim.l1se,3578,3.36104002644129
sim.l1se,3579,4.36707743564216
sim.l1se,3580,4.83656279967332
sim.l1se,3581,4.03950085422229
sim.l1se,3582,10.671888818783
sim.l1se,3583,3.740902992433
sim.l1se,3584,4.28133527040032
sim.l1se,3585,8.7403715900539
sim.l1se,3586,4.69889850931678
sim.l1se,3587,3.18290008440852
sim.l1se,3588,8.87376195491564
sim.l1se,3589,12.2549558017364
sim.l1se,3590,4.00464564287417
sim.l1se,3591,6.37289850271422
sim.l1se,3592,1.38782767701488
sim.l1se,3593,7.3070331901838
sim.l1se,3594,5.35940458876141
sim.l1se,3595,0.765445196321301
sim.l1se,3596,0.221382858066328
sim.l1se,3597,6.89086913433924
sim.l1se,3598,8.35391827025792
sim.l1se,3599,8.90436332210559
sim.l1se,3600,11.2390022480502
sim.l1se,3601,6.15598368677865
sim.l1se,3602,7.7113420216813
