type,cid,value
sim.lmin,14675,21
sim.lmin,14676,18
sim.lmin,14677,21
sim.lmin,14678,20
sim.lmin,14679,21
sim.lmin,14680,23
sim.lmin,14681,15
sim.lmin,14682,20
sim.lmin,14683,21
sim.lmin,14684,21
sim.lmin,14685,21
sim.lmin,14686,20
sim.lmin,14687,21
sim.lmin,14688,21
sim.lmin,14689,20
sim.lmin,14690,15
sim.lmin,14691,21
sim.lmin,14692,23
sim.lmin,14693,20
sim.lmin,14694,21
sim.lmin,14695,20
sim.lmin,14696,20
sim.lmin,14697,20
sim.lmin,14698,14
sim.lmin,14699,21
sim.lmin,14700,13
sim.lmin,14701,13
sim.lmin,14702,14
sim.lmin,14703,20
sim.lmin,14704,24
sim.lmin,14705,23
sim.lmin,14706,12
sim.lmin,14707,21
sim.lmin,14708,24
sim.lmin,14709,19
sim.lmin,14710,23
sim.lmin,14711,15
sim.lmin,14712,23
sim.lmin,14713,24
sim.lmin,14714,19
sim.lmin,14715,21
sim.lmin,14716,13
sim.lmin,14717,23
sim.lmin,14718,23
sim.lmin,14719,20
sim.lmin,14720,20
sim.lmin,14721,23
sim.lmin,14722,21
sim.lmin,14723,23
sim.lmin,14724,18
sim.lmin,14725,12
sim.lmin,14726,12
sim.lmin,14727,15
sim.lmin,14728,21
sim.lmin,14729,21
sim.lmin,14730,21
sim.lmin,14731,20
sim.lmin,14732,24
sim.lmin,14733,14
sim.lmin,14734,21
sim.lmin,14735,21
sim.lmin,14736,24
sim.lmin,14737,24
sim.lmin,14738,21
sim.lmin,14739,21
sim.lmin,14740,14
sim.lmin,14741,24
sim.lmin,14742,17
sim.lmin,14743,21
sim.lmin,14744,21
sim.lmin,14745,13
sim.lmin,14746,20
sim.lmin,14747,23
sim.lmin,14748,21
sim.lmin,14749,15
sim.lmin,14750,20
sim.lmin,14751,24
sim.lmin,14752,21
sim.lmin,14753,23
sim.lmin,14754,14
sim.lmin,14755,20
sim.lmin,14756,20
sim.lmin,14757,14
sim.lmin,14758,20
sim.lmin,14759,14
sim.lmin,14760,24
sim.lmin,14761,14
sim.lmin,14762,15
sim.lmin,14763,14
sim.lmin,14764,21
sim.lmin,14765,21
sim.lmin,14766,14
sim.lmin,14767,20
sim.lmin,14768,14
sim.lmin,14769,23
sim.lmin,14770,20
sim.lmin,14771,14
sim.lmin,14772,21
sim.lmin,14773,21
sim.lmin,14774,21
sim.lmin,14775,21
sim.lmin,14776,12
sim.lmin,14777,23
sim.lmin,14778,23
sim.lmin,14779,21
sim.lmin,14780,13
sim.lmin,14781,18
sim.lmin,14782,21
sim.lmin,14783,20
sim.lmin,14784,23
sim.lmin,14785,24
sim.lmin,14786,21
sim.lmin,14787,14
sim.lmin,14788,20
sim.lmin,14789,19
sim.lmin,14790,14
sim.lmin,14791,23
sim.lmin,14792,15
sim.lmin,14793,21
sim.lmin,14794,20
sim.lmin,14795,23
sim.lmin,14796,20
sim.lmin,14797,12
sim.lmin,14798,24
sim.lmin,14799,13
sim.lmin,14800,20
sim.lmin,14801,21
sim.lmin,14802,21
sim.lmin,14803,20
sim.lmin,14804,19
sim.lmin,14805,23
sim.lmin,14806,14
sim.lmin,14807,13
sim.lmin,14808,14
sim.lmin,14809,20
sim.lmin,14810,24
sim.lmin,14811,15
sim.lmin,14812,14
sim.lmin,14813,12
sim.lmin,14814,21
sim.lmin,14815,14
sim.lmin,14816,21
sim.lmin,14817,21
sim.lmin,14818,15
sim.lmin,14819,14
sim.lmin,14820,12
sim.lmin,14821,23
sim.lmin,14822,18
sim.lmin,14823,20
sim.lmin,14824,21
sim.lmin,14825,20
sim.lmin,14826,21
sim.lmin,14827,21
sim.lmin,14828,24
sim.lmin,14829,21
sim.lmin,14830,20
sim.lmin,14831,14
sim.lmin,14832,20
sim.lmin,14833,24
sim.lmin,14834,21
sim.lmin,14835,21
sim.lmin,14836,21
sim.lmin,14837,21
sim.lmin,14838,20
sim.lmin,14839,20
sim.lmin,14840,21
sim.lmin,14841,23
sim.lmin,14842,23
sim.lmin,14843,21
sim.lmin,14844,24
sim.lmin,14845,21
sim.lmin,14846,13
sim.lmin,14847,21
sim.lmin,14848,15
sim.lmin,14849,21
sim.lmin,14850,21
sim.lmin,14851,14
sim.lmin,14852,19
sim.lmin,14853,19
sim.lmin,14854,20
sim.lmin,14855,24
sim.lmin,14856,23
sim.lmin,14857,18
sim.lmin,14858,23
sim.lmin,14859,20
sim.lmin,14860,21
sim.lmin,14861,21
sim.lmin,14862,24
sim.lmin,14863,13
sim.lmin,14864,20
sim.lmin,14865,21
sim.lmin,14866,14
sim.lmin,14867,13
sim.lmin,14868,12
sim.lmin,14869,21
sim.lmin,14870,23
sim.lmin,14871,14
sim.lmin,14872,21
sim.lmin,14873,14
sim.lmin,14874,23
sim.lmin,14875,14
sim.lmin,14876,14
sim.lmin,14877,21
sim.lmin,14878,23
sim.lmin,14879,13
sim.lmin,14880,20
sim.lmin,14881,12
sim.lmin,14882,21
sim.lmin,14883,21
sim.lmin,14884,13
sim.lmin,14885,21
sim.lmin,14886,21
sim.lmin,14887,19
sim.lmin,14888,15
sim.lmin,14889,14
sim.lmin,14890,21
sim.lmin,14891,21
sim.lmin,14892,20
sim.lmin,14893,14
sim.lmin,14894,15
sim.lmin,14895,24
sim.lmin,14896,12
sim.lmin,14897,23
sim.lmin,14898,21
sim.lmin,14899,15
sim.lmin,14900,24
sim.lmin,14901,13
sim.lmin,14902,18
sim.lmin,14903,20
sim.lmin,14904,20
sim.lmin,14905,21
sim.lmin,14906,18
sim.lmin,14907,23
sim.lmin,14908,23
sim.lmin,14909,24
sim.lmin,14910,24
sim.lmin,14911,21
sim.lmin,14912,21
sim.lmin,14913,23
sim.lmin,14914,21
sim.lmin,14915,14
sim.lmin,14916,13
sim.lmin,14917,15
sim.lmin,14918,13
sim.lmin,14919,14
sim.lmin,14920,23
sim.lmin,14921,20
sim.lmin,14922,23
sim.lmin,14923,20
sim.lmin,14924,21
sim.lmin,14925,13
sim.lmin,14926,18
sim.lmin,14927,14
sim.lmin,14928,13
sim.lmin,14929,21
sim.lmin,14930,15
sim.lmin,14931,14
sim.lmin,14932,20
sim.lmin,14933,23
sim.lmin,14934,21
sim.lmin,14935,21
sim.lmin,14936,13
sim.lmin,14937,24
sim.lmin,14938,23
sim.lmin,14939,21
sim.lmin,14940,21
sim.lmin,14941,14
sim.lmin,14942,23
sim.lmin,14943,13
sim.lmin,14944,23
sim.lmin,14945,14
sim.lmin,14946,20
sim.lmin,14947,23
sim.lmin,14948,21
sim.lmin,14949,20
sim.lmin,14950,24
sim.lmin,14951,21
sim.lmin,14952,21
sim.lmin,14953,13
sim.lmin,14954,15
sim.lmin,14955,21
sim.lmin,14956,14
sim.lmin,14957,20
sim.lmin,14958,14
sim.lmin,14959,15
sim.lmin,14960,24
sim.lmin,14961,20
sim.lmin,14962,19
sim.lmin,14963,24
sim.lmin,14964,14
sim.lmin,14965,23
sim.lmin,14966,24
sim.lmin,14967,19
sim.lmin,14968,23
sim.lmin,14969,20
sim.lmin,14970,14
sim.lmin,14971,14
sim.lmin,14972,17
sim.lmin,14973,18
sim.lmin,14974,21
sim.lmin,14975,14
sim.lmin,14976,23
sim.lmin,14977,13
sim.lmin,14978,21
sim.lmin,14979,21
sim.lmin,14980,15
sim.lmin,14981,20
sim.lmin,14982,23
sim.lmin,14983,21
sim.lmin,14984,12
sim.lmin,14985,20
sim.lmin,14986,23
sim.lmin,14987,19
sim.lmin,14988,14
sim.lmin,14989,21
sim.lmin,14990,15
sim.lmin,14991,14
sim.lmin,14992,21
sim.lmin,14993,14
sim.lmin,14994,21
sim.lmin,14995,18
sim.lmin,14996,17
sim.lmin,14997,12
sim.lmin,14998,23
sim.lmin,14999,21
sim.lmin,15000,21
sim.l1se,1,20
sim.l1se,2,19
sim.l1se,3,21
sim.l1se,4,21
sim.l1se,5,21
sim.l1se,6,13
sim.l1se,7,24
sim.l1se,8,14
sim.l1se,9,21
sim.l1se,10,23
sim.l1se,11,21
sim.l1se,12,20
sim.l1se,13,19
sim.l1se,14,12
sim.l1se,15,24
sim.l1se,16,21
sim.l1se,17,15
sim.l1se,18,16
sim.l1se,19,21
sim.l1se,20,19
sim.l1se,21,14
sim.l1se,22,21
sim.l1se,23,21
sim.l1se,24,14
sim.l1se,25,23
sim.l1se,26,14
sim.l1se,27,21
sim.l1se,28,20
sim.l1se,29,14
sim.l1se,30,12
sim.l1se,31,14
sim.l1se,32,15
sim.l1se,33,20
sim.l1se,34,14
sim.l1se,35,21
sim.l1se,36,21
sim.l1se,37,24
sim.l1se,38,12
sim.l1se,39,13
sim.l1se,40,20
sim.l1se,41,15
sim.l1se,42,1
sim.l1se,43,19
sim.l1se,44,20
sim.l1se,45,13
sim.l1se,46,20
sim.l1se,47,24
sim.l1se,48,14
sim.l1se,49,21
sim.l1se,50,21
sim.l1se,51,19
sim.l1se,52,15
sim.l1se,53,21
sim.l1se,54,20
sim.l1se,55,21
sim.l1se,56,18
sim.l1se,57,18
sim.l1se,58,23
sim.l1se,59,22
sim.l1se,60,23
sim.l1se,61,20
sim.l1se,62,14
sim.l1se,63,20
sim.l1se,64,21
sim.l1se,65,23
sim.l1se,66,19
sim.l1se,67,13
sim.l1se,68,14
sim.l1se,69,23
sim.l1se,70,24
sim.l1se,71,1
sim.l1se,72,23
sim.l1se,73,24
sim.l1se,74,21
sim.l1se,75,13
sim.l1se,76,21
sim.l1se,77,12
sim.l1se,78,20
sim.l1se,79,21
sim.l1se,80,19
sim.l1se,81,14
sim.l1se,82,21
sim.l1se,83,13
sim.l1se,84,14
sim.l1se,85,24
sim.l1se,86,21
sim.l1se,87,14
sim.l1se,88,23
sim.l1se,89,12
sim.l1se,90,20
sim.l1se,91,15
sim.l1se,92,21
sim.l1se,93,20
sim.l1se,94,13
sim.l1se,95,1
sim.l1se,96,20
sim.l1se,97,23
sim.l1se,98,24
sim.l1se,99,23
sim.l1se,100,23
sim.l1se,101,15
sim.l1se,102,22
sim.l1se,103,20
sim.l1se,104,1
sim.l1se,105,23
sim.l1se,106,20
sim.l1se,107,24
sim.l1se,108,21
sim.l1se,109,23
sim.l1se,110,20
sim.l1se,111,20
sim.l1se,112,23
sim.l1se,113,20
sim.l1se,114,21
sim.l1se,115,21
sim.l1se,116,20
sim.l1se,117,24
sim.l1se,118,20
sim.l1se,119,13
sim.l1se,120,24
sim.l1se,121,21
sim.l1se,122,15
sim.l1se,123,20
sim.l1se,124,23
sim.l1se,125,20
sim.l1se,126,13
sim.l1se,127,21
sim.l1se,128,13
sim.l1se,129,23
sim.l1se,130,23
sim.l1se,131,19
sim.l1se,132,21
sim.l1se,133,14
sim.l1se,134,20
sim.l1se,135,13
sim.l1se,136,21
sim.l1se,137,19
sim.l1se,138,19
sim.l1se,139,19
sim.l1se,140,20
sim.l1se,141,24
sim.l1se,142,24
sim.l1se,143,24
sim.l1se,144,14
sim.l1se,145,17
sim.l1se,146,21
sim.l1se,147,21
sim.l1se,148,24
sim.l1se,149,23
sim.l1se,150,18
sim.l1se,151,15
sim.l1se,152,20
sim.l1se,153,15
sim.l1se,154,15
sim.l1se,155,21
sim.l1se,156,12
sim.l1se,157,24
sim.l1se,158,20
sim.l1se,159,14
sim.l1se,160,20
sim.l1se,161,21
sim.l1se,162,20
sim.l1se,163,20
sim.l1se,164,15
sim.l1se,165,14
sim.l1se,166,23
sim.l1se,167,23
sim.l1se,168,23
sim.l1se,169,23
sim.l1se,170,19
sim.l1se,171,23
sim.l1se,172,21
sim.l1se,173,18
sim.l1se,174,23
sim.l1se,175,21
sim.l1se,176,14
sim.l1se,177,20
sim.l1se,178,24
sim.l1se,179,23
sim.l1se,180,20
sim.l1se,181,21
sim.l1se,182,14
sim.l1se,183,13
sim.l1se,184,23
sim.l1se,185,12
sim.l1se,186,12
sim.l1se,187,21
sim.l1se,188,24
sim.l1se,189,20
sim.l1se,190,24
sim.l1se,191,21
sim.l1se,192,19
sim.l1se,193,20
sim.l1se,194,14
sim.l1se,195,19
sim.l1se,196,15
sim.l1se,197,23
sim.l1se,198,23
sim.l1se,199,20
sim.l1se,200,18
sim.l1se,201,13
sim.l1se,202,23
sim.l1se,203,21
sim.l1se,204,23
sim.l1se,205,20
sim.l1se,206,18
sim.l1se,207,13
sim.l1se,208,14
sim.l1se,209,20
sim.l1se,210,24
sim.l1se,211,20
sim.l1se,212,24
sim.l1se,213,14
sim.l1se,214,13
sim.l1se,215,21
sim.l1se,216,20
sim.l1se,217,21
sim.l1se,218,21
sim.l1se,219,24
sim.l1se,220,21
sim.l1se,221,23
sim.l1se,222,21
sim.l1se,223,24
sim.l1se,224,14
sim.l1se,225,15
sim.l1se,226,12
sim.l1se,227,20
sim.l1se,228,1
sim.l1se,229,24
sim.l1se,230,21
sim.l1se,231,21
sim.l1se,232,21
sim.l1se,233,23
sim.l1se,234,24
sim.l1se,235,19
sim.l1se,236,20
sim.l1se,237,21
sim.l1se,238,12
sim.l1se,239,16
sim.l1se,240,24
sim.l1se,241,20
sim.l1se,242,14
sim.l1se,243,20
sim.l1se,244,12
sim.l1se,245,15
sim.l1se,246,20
sim.l1se,247,21
sim.l1se,248,23
sim.l1se,249,1
sim.l1se,250,24
sim.l1se,251,12
sim.l1se,252,21
sim.l1se,253,21
sim.l1se,254,14
sim.l1se,255,23
sim.l1se,256,20
sim.l1se,257,16
sim.l1se,258,21
sim.l1se,259,21
sim.l1se,260,20
sim.l1se,261,12
sim.l1se,262,24
sim.l1se,263,15
sim.l1se,264,21
sim.l1se,265,20
sim.l1se,266,12
sim.l1se,267,14
sim.l1se,268,23
sim.l1se,269,14
sim.l1se,270,20
sim.l1se,271,15
sim.l1se,272,24
sim.l1se,273,23
sim.l1se,274,14
sim.l1se,275,14
sim.l1se,276,18
sim.l1se,277,21
sim.l1se,278,14
sim.l1se,279,14
sim.l1se,280,21
sim.l1se,281,14
sim.l1se,282,14
sim.l1se,283,23
sim.l1se,284,13
sim.l1se,285,14
sim.l1se,286,21
sim.l1se,287,14
sim.l1se,288,14
sim.l1se,289,14
sim.l1se,290,21
sim.l1se,291,14
sim.l1se,292,21
sim.l1se,293,21
sim.l1se,294,15
sim.l1se,295,21
sim.l1se,296,20
sim.l1se,297,21
sim.l1se,298,14
sim.l1se,299,23
sim.l1se,300,14
sim.l1se,301,23
sim.l1se,302,20
sim.l1se,303,19
sim.l1se,304,20
sim.l1se,305,23
sim.l1se,306,20
sim.l1se,307,1
sim.l1se,308,14
sim.l1se,309,21
sim.l1se,310,21
sim.l1se,311,13
sim.l1se,312,19
sim.l1se,313,20
sim.l1se,314,21
sim.l1se,315,14
sim.l1se,316,21
sim.l1se,317,15
sim.l1se,318,21
sim.l1se,319,13
sim.l1se,320,23
sim.l1se,321,14
sim.l1se,322,21
sim.l1se,323,23
sim.l1se,324,15
sim.l1se,325,20
sim.l1se,326,24
sim.l1se,327,14
sim.l1se,328,21
sim.l1se,329,20
sim.l1se,330,14
sim.l1se,331,24
sim.l1se,332,21
sim.l1se,333,18
sim.l1se,334,23
sim.l1se,335,14
sim.l1se,336,19
sim.l1se,337,14
sim.l1se,338,16
sim.l1se,339,21
sim.l1se,340,24
sim.l1se,341,20
sim.l1se,342,21
sim.l1se,343,21
sim.l1se,344,14
sim.l1se,345,23
sim.l1se,346,20
sim.l1se,347,24
sim.l1se,348,23
sim.l1se,349,23
sim.l1se,350,21
sim.l1se,351,21
sim.l1se,352,20
sim.l1se,353,12
sim.l1se,354,20
sim.l1se,355,13
sim.l1se,356,24
sim.l1se,357,14
sim.l1se,358,1
sim.l1se,359,23
sim.l1se,360,23
sim.l1se,361,20
sim.l1se,362,14
sim.l1se,363,21
sim.l1se,364,14
sim.l1se,365,23
sim.l1se,366,24
sim.l1se,367,19
sim.l1se,368,21
sim.l1se,369,23
sim.l1se,370,23
sim.l1se,371,23
sim.l1se,372,24
sim.l1se,373,21
sim.l1se,374,12
sim.l1se,375,21
sim.l1se,376,24
sim.l1se,377,23
sim.l1se,378,24
sim.l1se,379,21
sim.l1se,380,24
sim.l1se,381,14
sim.l1se,382,24
sim.l1se,383,13
sim.l1se,384,14
sim.l1se,385,23
sim.l1se,386,13
sim.l1se,387,13
sim.l1se,388,17
sim.l1se,389,24
sim.l1se,390,20
sim.l1se,391,24
sim.l1se,392,24
sim.l1se,393,20
sim.l1se,394,21
sim.l1se,395,20
sim.l1se,396,13
sim.l1se,397,23
sim.l1se,398,15
sim.l1se,399,14
sim.l1se,400,21
sim.l1se,401,12
sim.l1se,402,24
sim.l1se,403,21
sim.l1se,404,21
sim.l1se,405,24
sim.l1se,406,20
sim.l1se,407,13
sim.l1se,408,24
sim.l1se,409,12
sim.l1se,410,20
sim.l1se,411,21
sim.l1se,412,20
sim.l1se,413,21
sim.l1se,414,21
sim.l1se,415,24
sim.l1se,416,12
sim.l1se,417,23
sim.l1se,418,20
sim.l1se,419,13
sim.l1se,420,23
sim.l1se,421,14
sim.l1se,422,14
sim.l1se,423,23
sim.l1se,424,21
sim.l1se,425,24
sim.l1se,426,24
sim.l1se,427,14
sim.l1se,428,18
sim.l1se,429,21
sim.l1se,430,21
sim.l1se,431,23
sim.l1se,432,21
sim.l1se,433,24
sim.l1se,434,24
sim.l1se,435,23
sim.l1se,436,1
sim.l1se,437,20
sim.l1se,438,18
sim.l1se,439,14
sim.l1se,440,20
sim.l1se,441,12
sim.l1se,442,15
sim.l1se,443,23
sim.l1se,444,19
sim.l1se,445,20
sim.l1se,446,17
sim.l1se,447,12
sim.l1se,448,24
sim.l1se,449,21
sim.l1se,450,21
sim.l1se,451,23
sim.l1se,452,20
sim.l1se,453,19
sim.l1se,454,14
sim.l1se,455,21
sim.l1se,456,16
sim.l1se,457,19
sim.l1se,458,15
sim.l1se,459,12
sim.l1se,460,20
sim.l1se,461,21
sim.l1se,462,20
sim.l1se,463,24
sim.l1se,464,23
sim.l1se,465,14
sim.l1se,466,14
sim.l1se,467,21
sim.l1se,468,20
sim.l1se,469,14
sim.l1se,470,14
sim.l1se,471,20
sim.l1se,472,15
sim.l1se,473,21
sim.l1se,474,24
sim.l1se,475,23
sim.l1se,476,23
sim.l1se,477,22
sim.l1se,478,21
sim.l1se,479,15
sim.l1se,480,14
sim.l1se,481,24
sim.l1se,482,23
sim.l1se,483,19
sim.l1se,484,19
sim.l1se,485,18
sim.l1se,486,24
sim.l1se,487,19
sim.l1se,488,20
sim.l1se,489,21
sim.l1se,490,14
sim.l1se,491,21
sim.l1se,492,23
sim.l1se,493,23
sim.l1se,494,18
sim.l1se,495,23
sim.l1se,496,20
sim.l1se,497,21
sim.l1se,498,14
sim.l1se,499,14
sim.l1se,500,23
sim.l1se,501,20
sim.l1se,502,24
sim.l1se,503,21
sim.l1se,504,24
sim.l1se,505,21
sim.l1se,506,19
sim.l1se,507,23
sim.l1se,508,16
sim.l1se,509,23
sim.l1se,510,14
sim.l1se,511,13
sim.l1se,512,12
sim.l1se,513,17
sim.l1se,514,13
sim.l1se,515,14
sim.l1se,516,21
sim.l1se,517,21
sim.l1se,518,12
sim.l1se,519,21
sim.l1se,520,15
sim.l1se,521,19
sim.l1se,522,15
sim.l1se,523,19
sim.l1se,524,15
sim.l1se,525,15
sim.l1se,526,21
sim.l1se,527,20
sim.l1se,528,21
sim.l1se,529,24
sim.l1se,530,15
sim.l1se,531,14
sim.l1se,532,24
sim.l1se,533,21
sim.l1se,534,14
sim.l1se,535,13
sim.l1se,536,20
sim.l1se,537,20
sim.l1se,538,20
sim.l1se,539,23
sim.l1se,540,21
sim.l1se,541,17
sim.l1se,542,17
sim.l1se,543,24
sim.l1se,544,14
sim.l1se,545,21
sim.l1se,546,20
sim.l1se,547,21
sim.l1se,548,20
sim.l1se,549,14
sim.l1se,550,21
sim.l1se,551,21
sim.l1se,552,20
sim.l1se,553,21
sim.l1se,554,14
sim.l1se,555,15
sim.l1se,556,23
sim.l1se,557,23
sim.l1se,558,14
sim.l1se,559,24
sim.l1se,560,21
sim.l1se,561,20
sim.l1se,562,21
sim.l1se,563,12
sim.l1se,564,20
sim.l1se,565,21
sim.l1se,566,20
sim.l1se,567,21
sim.l1se,568,14
sim.l1se,569,24
sim.l1se,570,14
sim.l1se,571,19
sim.l1se,572,21
sim.l1se,573,21
sim.l1se,574,21
sim.l1se,575,13
sim.l1se,576,24
sim.l1se,577,12
sim.l1se,578,20
sim.l1se,579,19
sim.l1se,580,23
sim.l1se,581,21
sim.l1se,582,24
sim.l1se,583,20
sim.l1se,584,14
sim.l1se,585,21
sim.l1se,586,23
sim.l1se,587,14
sim.l1se,588,14
sim.l1se,589,21
sim.l1se,590,12
sim.l1se,591,24
sim.l1se,592,23
sim.l1se,593,24
sim.l1se,594,14
sim.l1se,595,23
sim.l1se,596,14
sim.l1se,597,13
sim.l1se,598,23
sim.l1se,599,24
sim.l1se,600,23
sim.l1se,601,21
sim.l1se,602,14
sim.l1se,603,14
sim.l1se,604,18
sim.l1se,605,15
sim.l1se,606,21
sim.l1se,607,21
sim.l1se,608,21
sim.l1se,609,24
sim.l1se,610,21
sim.l1se,611,21
sim.l1se,612,24
sim.l1se,613,20
sim.l1se,614,14
sim.l1se,615,23
sim.l1se,616,23
sim.l1se,617,21
sim.l1se,618,21
sim.l1se,619,13
sim.l1se,620,21
sim.l1se,621,14
sim.l1se,622,24
sim.l1se,623,20
sim.l1se,624,1
sim.l1se,625,12
sim.l1se,626,14
sim.l1se,627,18
sim.l1se,628,21
sim.l1se,629,20
sim.l1se,630,22
sim.l1se,631,20
sim.l1se,632,23
sim.l1se,633,17
sim.l1se,634,15
sim.l1se,635,1
sim.l1se,636,21
sim.l1se,637,12
sim.l1se,638,14
sim.l1se,639,13
sim.l1se,640,13
sim.l1se,641,23
sim.l1se,642,14
sim.l1se,643,12
sim.l1se,644,21
sim.l1se,645,23
sim.l1se,646,21
sim.l1se,647,14
sim.l1se,648,14
sim.l1se,649,21
sim.l1se,650,14
sim.l1se,651,19
sim.l1se,652,13
sim.l1se,653,18
sim.l1se,654,21
sim.l1se,655,24
sim.l1se,656,24
sim.l1se,657,14
sim.l1se,658,18
sim.l1se,659,23
sim.l1se,660,24
sim.l1se,661,19
sim.l1se,662,12
sim.l1se,663,17
sim.l1se,664,21
sim.l1se,665,12
sim.l1se,666,20
sim.l1se,667,23
sim.l1se,668,23
sim.l1se,669,21
sim.l1se,670,21
sim.l1se,671,12
sim.l1se,672,25
sim.l1se,673,24
sim.l1se,674,14
sim.l1se,675,17
sim.l1se,676,14
sim.l1se,677,19
sim.l1se,678,15
sim.l1se,679,21
sim.l1se,680,20
sim.l1se,681,23
sim.l1se,682,23
sim.l1se,683,14
sim.l1se,684,21
sim.l1se,685,21
sim.l1se,686,14
sim.l1se,687,21
sim.l1se,688,20
sim.l1se,689,23
sim.l1se,690,24
sim.l1se,691,20
sim.l1se,692,24
sim.l1se,693,24
sim.l1se,694,24
sim.l1se,695,20
sim.l1se,696,19
sim.l1se,697,20
sim.l1se,698,24
sim.l1se,699,24
sim.l1se,700,21
sim.l1se,701,24
sim.l1se,702,24
sim.l1se,703,24
sim.l1se,704,14
sim.l1se,705,15
sim.l1se,706,12
sim.l1se,707,21
sim.l1se,708,14
sim.l1se,709,24
sim.l1se,710,21
sim.l1se,711,14
sim.l1se,712,12
sim.l1se,713,24
sim.l1se,714,14
sim.l1se,715,21
sim.l1se,716,20
sim.l1se,717,21
sim.l1se,718,14
sim.l1se,719,20
sim.l1se,720,23
sim.l1se,721,16
sim.l1se,722,14
sim.l1se,723,12
sim.l1se,724,21
sim.l1se,725,14
sim.l1se,726,20
sim.l1se,727,14
sim.l1se,728,23
sim.l1se,729,23
sim.l1se,730,21
sim.l1se,731,12
sim.l1se,732,20
sim.l1se,733,4
sim.l1se,734,20
sim.l1se,735,14
sim.l1se,736,1
sim.l1se,737,14
sim.l1se,738,14
sim.l1se,739,21
sim.l1se,740,15
sim.l1se,741,19
sim.l1se,742,14
sim.l1se,743,23
sim.l1se,744,23
sim.l1se,745,21
sim.l1se,746,23
sim.l1se,747,14
sim.l1se,748,24
sim.l1se,749,15
sim.l1se,750,15
sim.l1se,751,13
sim.l1se,752,21
sim.l1se,753,20
sim.l1se,754,24
sim.l1se,755,24
sim.l1se,756,14
sim.l1se,757,21
sim.l1se,758,12
sim.l1se,759,23
sim.l1se,760,13
sim.l1se,761,21
sim.l1se,762,24
sim.l1se,763,17
sim.l1se,764,15
sim.l1se,765,19
sim.l1se,766,19
sim.l1se,767,14
sim.l1se,768,23
sim.l1se,769,18
sim.l1se,770,20
sim.l1se,771,23
sim.l1se,772,23
sim.l1se,773,15
sim.l1se,774,14
sim.l1se,775,13
sim.l1se,776,21
sim.l1se,777,15
sim.l1se,778,21
sim.l1se,779,21
sim.l1se,780,19
sim.l1se,781,21
sim.l1se,782,24
sim.l1se,783,15
sim.l1se,784,20
sim.l1se,785,14
sim.l1se,786,19
sim.l1se,787,19
sim.l1se,788,20
sim.l1se,789,14
sim.l1se,790,23
sim.l1se,791,21
sim.l1se,792,12
sim.l1se,793,13
sim.l1se,794,18
sim.l1se,795,20
sim.l1se,796,23
sim.l1se,797,24
sim.l1se,798,14
sim.l1se,799,23
sim.l1se,800,21
sim.l1se,801,24
sim.l1se,802,14
sim.l1se,803,13
sim.l1se,804,24
sim.l1se,805,24
sim.l1se,806,18
sim.l1se,807,21
sim.l1se,808,13
sim.l1se,809,18
sim.l1se,810,24
sim.l1se,811,15
sim.l1se,812,20
sim.l1se,813,21
sim.l1se,814,21
sim.l1se,815,14
sim.l1se,816,14
sim.l1se,817,14
sim.l1se,818,12
sim.l1se,819,21
sim.l1se,820,14
sim.l1se,821,22
sim.l1se,822,23
sim.l1se,823,23
sim.l1se,824,20
sim.l1se,825,13
sim.l1se,826,21
sim.l1se,827,23
sim.l1se,828,20
sim.l1se,829,21
sim.l1se,830,15
sim.l1se,831,13
sim.l1se,832,25
sim.l1se,833,14
sim.l1se,834,14
sim.l1se,835,20
sim.l1se,836,21
sim.l1se,837,23
sim.l1se,838,24
sim.l1se,839,19
sim.l1se,840,20
sim.l1se,841,14
sim.l1se,842,14
sim.l1se,843,13
sim.l1se,844,14
sim.l1se,845,21
sim.l1se,846,24
sim.l1se,847,20
sim.l1se,848,23
sim.l1se,849,24
sim.l1se,850,13
sim.l1se,851,20
sim.l1se,852,20
sim.l1se,853,23
sim.l1se,854,23
sim.l1se,855,13
sim.l1se,856,21
sim.l1se,857,14
sim.l1se,858,21
sim.l1se,859,20
sim.l1se,860,23
sim.l1se,861,13
sim.l1se,862,21
sim.l1se,863,14
sim.l1se,864,17
sim.l1se,865,21
sim.l1se,866,18
sim.l1se,867,14
sim.l1se,868,14
sim.l1se,869,19
sim.l1se,870,23
sim.l1se,871,13
sim.l1se,872,21
sim.l1se,873,23
sim.l1se,874,24
sim.l1se,875,14
sim.l1se,876,14
sim.l1se,877,21
sim.l1se,878,12
sim.l1se,879,23
sim.l1se,880,21
sim.l1se,881,23
sim.l1se,882,23
sim.l1se,883,21
sim.l1se,884,24
sim.l1se,885,13
sim.l1se,886,12
sim.l1se,887,24
sim.l1se,888,14
sim.l1se,889,24
sim.l1se,890,20
sim.l1se,891,20
sim.l1se,892,21
sim.l1se,893,24
sim.l1se,894,23
sim.l1se,895,23
sim.l1se,896,20
sim.l1se,897,23
sim.l1se,898,19
sim.l1se,899,20
sim.l1se,900,20
sim.l1se,901,20
sim.l1se,902,23
sim.l1se,903,24
sim.l1se,904,15
sim.l1se,905,24
sim.l1se,906,24
sim.l1se,907,21
sim.l1se,908,13
sim.l1se,909,20
sim.l1se,910,20
sim.l1se,911,24
sim.l1se,912,18
sim.l1se,913,24
sim.l1se,914,23
sim.l1se,915,20
sim.l1se,916,22
