type,cid,value
sim.l1se,1275,102.595005130308
sim.l1se,1276,53.5154252882616
sim.l1se,1277,15.2966674958221
sim.l1se,1278,15.0541557114155
sim.l1se,1279,39.5795067697978
sim.l1se,1280,16.3757818779584
sim.l1se,1281,101.216729841842
sim.l1se,1282,28.8451776130727
sim.l1se,1283,29.2832836729671
sim.l1se,1284,12.5787772976835
sim.l1se,1285,85.9310764031655
sim.l1se,1286,20.5709085290581
sim.l1se,1287,46.4115011294432
sim.l1se,1288,20.0027515335491
sim.l1se,1289,37.5387003502861
sim.l1se,1290,11.718316206935
sim.l1se,1291,7.67270753151995
sim.l1se,1292,38.5336500796637
sim.l1se,1293,128.759581514126
sim.l1se,1294,10.7492189046044
sim.l1se,1295,48.9120008101489
sim.l1se,1296,17.3108328970605
sim.l1se,1297,97.2667882876464
sim.l1se,1298,16.2856517964264
sim.l1se,1299,73.5570940505003
sim.l1se,1300,90.1871446468549
sim.l1se,1301,24.9664151782404
sim.l1se,1302,20.6681648124394
sim.l1se,1303,34.4932113588298
sim.l1se,1304,25.4300680354393
sim.l1se,1305,62.0130008373605
sim.l1se,1306,105.888458234832
sim.l1se,1307,100.673040236129
sim.l1se,1308,47.2525484586842
sim.l1se,1309,93.8214122287924
sim.l1se,1310,15.1960399664437
sim.l1se,1311,53.830830433293
sim.l1se,1312,2.68821875258418
sim.l1se,1313,120.868808774429
sim.l1se,1314,24.8989359064486
sim.l1se,1315,33.3597966669626
sim.l1se,1316,3.58184665027831
sim.l1se,1317,151.459644063049
sim.l1se,1318,5.77372576867688
sim.l1se,1319,53.5943644341212
sim.l1se,1320,17.6114539669405
sim.l1se,1321,91.1243312084604
sim.l1se,1322,53.8197441343398
sim.l1se,1323,129.022012409416
sim.l1se,1324,59.4110185442205
sim.l1se,1325,132.607966399021
sim.l1se,1326,88.8546718606617
sim.l1se,1327,16.4281070110566
sim.l1se,1328,114.516209811194
sim.l1se,1329,104.237457422395
sim.l1se,1330,18.0048673688832
sim.l1se,1331,27.8373406176679
sim.l1se,1332,12.3537390034026
sim.l1se,1333,1.6793243768726
sim.l1se,1334,15.5771763656577
sim.l1se,1335,4.96416805813565
sim.l1se,1336,18.9568176294454
sim.l1se,1337,5.41177556573691
sim.l1se,1338,41.5488154792314
sim.l1se,1339,89.3413265764552
sim.l1se,1340,79.3531182464157
sim.l1se,1341,97.1115091867043
sim.l1se,1342,19.7678078103238
sim.l1se,1343,14.3777945160651
sim.l1se,1344,109.724862528269
sim.l1se,1345,64.1948098762894
sim.l1se,1346,12.7926883153362
sim.l1se,1347,34.2525588149818
sim.l1se,1348,15.3672516965901
sim.l1se,1349,5.57581320850798
sim.l1se,1350,91.5078730650544
sim.l1se,1351,98.1182732738735
sim.l1se,1352,120.203054057276
sim.l1se,1353,17.2625422520816
sim.l1se,1354,5.01846698172856
sim.l1se,1355,38.3496598273752
sim.l1se,1356,30.4134979975787
sim.l1se,1357,9.89617451144247
sim.l1se,1358,109.836663199192
sim.l1se,1359,10.8387864076189
sim.l1se,1360,127.907619612982
sim.l1se,1361,49.8744954485047
sim.l1se,1362,109.732613197428
sim.l1se,1363,16.7351054322671
sim.l1se,1364,15.6723240509125
sim.l1se,1365,35.6826537854436
sim.l1se,1366,45.0717325142407
sim.l1se,1367,134.725616331792
sim.l1se,1368,135.969927562879
sim.l1se,1369,104.630479745472
sim.l1se,1370,35.2446504882367
sim.l1se,1371,35.2519117375745
sim.l1se,1372,47.7111178969148
sim.l1se,1373,28.1723616529036
sim.l1se,1374,24.2197674226286
sim.l1se,1375,40.0096227706228
sim.l1se,1376,47.8233279621909
sim.l1se,1377,52.2192861923737
sim.l1se,1378,41.3668733319598
sim.l1se,1379,24.3181907915356
sim.l1se,1380,47.4666633252167
sim.l1se,1381,115.329622880284
sim.l1se,1382,58.287631352399
sim.l1se,1383,142.666301296188
sim.l1se,1384,54.1250615171766
sim.l1se,1385,39.1966481576044
sim.l1se,1386,77.1025925337113
sim.l1se,1387,85.7102292184325
sim.l1se,1388,52.1329193025769
sim.l1se,1389,28.1837711372711
sim.l1se,1390,34.5039109083438
sim.l1se,1391,30.8623203757164
sim.l1se,1392,75.5284312168021
sim.l1se,1393,24.1897420185859
sim.l1se,1394,29.3990790613384
sim.l1se,1395,11.7975173120757
sim.l1se,1396,43.221681354202
sim.l1se,1397,4.74544769509772
sim.l1se,1398,23.4467331335558
sim.l1se,1399,81.6913854394941
sim.l1se,1400,34.8086741256664
sim.l1se,1401,27.4682732053354
sim.l1se,1402,6.10741366528764
sim.l1se,1403,43.1093349499751
sim.l1se,1404,31.1773448824269
sim.l1se,1405,59.3471306201173
sim.l1se,1406,28.6501135202656
sim.l1se,1407,36.4328524497053
sim.l1se,1408,29.323805507846
sim.l1se,1409,150.702862769122
sim.l1se,1410,24.5296439152524
sim.l1se,1411,41.8834654678381
sim.l1se,1412,109.456279981399
sim.l1se,1413,48.1866696099024
sim.l1se,1414,69.1979800107822
sim.l1se,1415,76.1295639036155
sim.l1se,1416,20.360451080937
sim.l1se,1417,58.5278427719802
sim.l1se,1418,51.4307077693539
sim.l1se,1419,13.350790629101
sim.l1se,1420,53.092779795414
sim.l1se,1421,41.0681409516205
sim.l1se,1422,104.353142591144
sim.l1se,1423,47.1045600912759
sim.l1se,1424,22.6642570493301
sim.l1se,1425,30.2460562276678
sim.l1se,1426,19.0595404371988
sim.l1se,1427,101.776801136377
sim.l1se,1428,21.334252202071
sim.l1se,1429,81.427791755594
sim.l1se,1430,96.9690310159099
sim.l1se,1431,96.2088568211675
sim.l1se,1432,38.8274953793371
sim.l1se,1433,57.6637150569753
sim.l1se,1434,32.7371316339351
sim.l1se,1435,95.8826925737658
sim.l1se,1436,49.8032921657629
sim.l1se,1437,31.4161554904276
sim.l1se,1438,9.11844684124399
sim.l1se,1439,46.5128761655818
sim.l1se,1440,66.9734554419713
sim.l1se,1441,74.5626583513035
sim.l1se,1442,20.8298675443532
sim.l1se,1443,46.3643904132956
sim.l1se,1444,94.894291612305
sim.l1se,1445,3.53065937768442
sim.l1se,1446,73.1711517460487
sim.l1se,1447,13.7697251395652
sim.l1se,1448,75.2267553147613
sim.l1se,1449,13.0622907429301
sim.l1se,1450,93.6439709456474
sim.l1se,1451,11.7683706669743
sim.l1se,1452,38.3081918789203
sim.l1se,1453,83.9462881314499
sim.l1se,1454,37.6448962348893
sim.l1se,1455,83.0666604216479
sim.l1se,1456,18.5118883047092
sim.l1se,1457,71.122369404663
sim.l1se,1458,85.2837628228449
sim.l1se,1459,40.913160218263
sim.l1se,1460,39.8985766636642
sim.l1se,1461,62.3719866214176
sim.l1se,1462,6.23639964418739
sim.l1se,1463,54.9270984802527
sim.l1se,1464,98.0642190508882
sim.l1se,1465,10.9451689626701
sim.l1se,1466,53.3042397730477
sim.l1se,1467,76.5846715261463
sim.l1se,1468,46.8482458755403
sim.l1se,1469,25.9816276395193
sim.l1se,1470,65.5673440904871
sim.l1se,1471,17.3821512646805
sim.l1se,1472,61.7331197936205
sim.l1se,1473,2.32942178918611
sim.l1se,1474,1.75536083147663
sim.l1se,1475,24.2320700349757
sim.l1se,1476,9.87504978548139
sim.l1se,1477,8.33104284825888
sim.l1se,1478,59.7672718142275
sim.l1se,1479,26.6987533930493
sim.l1se,1480,0.766978797765641
sim.l1se,1481,70.3480832813144
sim.l1se,1482,15.2648023247115
sim.l1se,1483,98.4056989220001
sim.l1se,1484,38.8144153365136
sim.l1se,1485,54.171514168951
sim.l1se,1486,63.4662469516174
sim.l1se,1487,105.295170297488
sim.l1se,1488,77.3153269886743
sim.l1se,1489,2.3832721396202
sim.l1se,1490,29.4912682065507
sim.l1se,1491,38.7380687678656
sim.l1se,1492,30.4859674492234
sim.l1se,1493,63.2497428236561
sim.l1se,1494,37.0033870251221
sim.l1se,1495,35.9210572594269
sim.l1se,1496,17.811754523405
sim.l1se,1497,43.3254041568433
sim.l1se,1498,22.7298904249287
sim.l1se,1499,45.7339306456955
sim.l1se,1500,37.7493578752864
sim.l1se,1501,54.9390851163678
sim.l1se,1502,11.9205008181268
sim.l1se,1503,61.2041918324961
sim.l1se,1504,37.0326667595788
sim.l1se,1505,45.5059457885411
sim.l1se,1506,53.7573254936783
sim.l1se,1507,38.0693124001566
sim.l1se,1508,20.3394272905099
sim.l1se,1509,12.3264952324959
sim.l1se,1510,38.2012812922343
sim.l1se,1511,46.5707102180646
sim.l1se,1512,102.83578238269
sim.l1se,1513,56.4203341918432
sim.l1se,1514,29.4949775049623
sim.l1se,1515,95.9761263808508
sim.l1se,1516,61.452670844021
sim.l1se,1517,5.36170805365089
sim.l1se,1518,17.437825439845
sim.l1se,1519,50.9725915512596
sim.l1se,1520,48.6557040324066
sim.l1se,1521,84.812497573443
sim.l1se,1522,58.1883351069636
sim.l1se,1523,13.3301375023212
sim.l1se,1524,121.842356281953
sim.l1se,1525,11.2272253313777
sim.l1se,1526,66.2800726381629
sim.l1se,1527,64.3475572973281
sim.l1se,1528,39.0495747669336
sim.l1se,1529,98.6397119031362
sim.l1se,1530,10.5348483991475
sim.l1se,1531,60.4653277289769
sim.l1se,1532,71.6345656018701
sim.l1se,1533,35.8390246320703
sim.l1se,1534,31.4300285166388
sim.l1se,1535,93.8045406868912
sim.l1se,1536,93.6800854831281
sim.l1se,1537,53.0275975079534
sim.l1se,1538,82.1543258329518
sim.l1se,1539,109.595515955651
sim.l1se,1540,9.34045975589583
sim.l1se,1541,15.6495240073801
sim.l1se,1542,27.8974561452919
sim.l1se,1543,22.2163577307206
sim.l1se,1544,49.4976714904663
sim.l1se,1545,21.53759757547
sim.l1se,1546,13.4515996467284
sim.l1se,1547,41.7257573878273
sim.l1se,1548,74.2383778377061
sim.l1se,1549,121.877298479612
sim.l1se,1550,21.8808386664826
sim.l1se,1551,113.676358371353
sim.l1se,1552,15.118591540653
sim.l1se,1553,91.6446621137209
sim.l1se,1554,28.8806794592273
sim.l1se,1555,67.311278164664
sim.l1se,1556,83.0403112108488
sim.l1se,1557,69.1129891999958
sim.l1se,1558,67.7492332158529
sim.l1se,1559,15.8783264897933
sim.l1se,1560,38.2567328578553
sim.l1se,1561,63.6937813106429
sim.l1se,1562,78.7345591290196
sim.l1se,1563,22.40154483641
sim.l1se,1564,15.1005778458455
sim.l1se,1565,105.369565697441
sim.l1se,1566,68.2836701050861
sim.l1se,1567,104.273174504453
sim.l1se,1568,12.0394062000262
sim.l1se,1569,106.499242809387
sim.l1se,1570,50.7696889902267
sim.l1se,1571,91.8415649279919
sim.l1se,1572,51.8214747393852
sim.l1se,1573,66.3811227536505
sim.l1se,1574,28.8410441327853
sim.l1se,1575,29.1764287652016
sim.l1se,1576,15.0113239703749
sim.l1se,1577,66.6258174632822
sim.l1se,1578,78.9315784454439
sim.l1se,1579,76.0687137046344
sim.l1se,1580,76.9360908194082
sim.l1se,1581,33.633005974698
sim.l1se,1582,75.2409337187621
sim.l1se,1583,112.488178535843
sim.l1se,1584,47.1292639366144
sim.l1se,1585,12.3243987044061
sim.l1se,1586,5.65634969263687
sim.l1se,1587,18.0748330152387
sim.l1se,1588,7.78931695973179
sim.l1se,1589,61.0831936926318
sim.l1se,1590,62.7360593892611
sim.l1se,1591,29.1877372263497
sim.l1se,1592,22.124230523625
sim.l1se,1593,127.735595031277
sim.l1se,1594,8.9419259223145
sim.l1se,1595,17.0155639773167
sim.l1se,1596,17.7770155952554
sim.l1se,1597,28.662113817672
sim.l1se,1598,97.2766201514166
sim.l1se,1599,81.782078661848
sim.l1se,1600,13.1786037538173
sim.l1se,1601,19.5834755352021
sim.l1se,1602,90.9988489344465
sim.l1se,1603,41.553491585901
sim.l1se,1604,72.9993202720049
sim.l1se,1605,44.8395238065995
sim.l1se,1606,56.9842623864154
sim.l1se,1607,38.1097758473377
sim.l1se,1608,10.0609772746593
sim.l1se,1609,91.9477349315722
sim.l1se,1610,71.3481265622448
sim.l1se,1611,167.267841433215
sim.l1se,1612,39.3545648019485
sim.l1se,1613,58.6673800009768
sim.l1se,1614,52.9310748036367
sim.l1se,1615,64.5045983746941
sim.l1se,1616,131.40987607695
sim.l1se,1617,29.7064499142814
sim.l1se,1618,31.7561188605334
sim.l1se,1619,109.958511061407
sim.l1se,1620,33.3268838894321
sim.l1se,1621,15.0790146909138
sim.l1se,1622,110.988014184472
sim.l1se,1623,25.6296044799279
sim.l1se,1624,107.652183990961
sim.l1se,1625,29.5237771900721
sim.l1se,1626,52.4934491390013
sim.l1se,1627,32.6969276358449
sim.l1se,1628,91.3044501300463
sim.l1se,1629,10.7377051000078
sim.l1se,1630,98.9162084766467
sim.l1se,1631,95.668787681818
sim.l1se,1632,36.8782932398797
sim.l1se,1633,73.5079998874705
sim.l1se,1634,103.939097219043
sim.l1se,1635,94.7977023202599
sim.l1se,1636,71.7033277266469
sim.l1se,1637,42.5235199043689
sim.l1se,1638,26.6185121840788
sim.l1se,1639,41.0757184221204
sim.l1se,1640,27.1189858994001
sim.l1se,1641,102.08286959791
sim.l1se,1642,92.6906474637966
sim.l1se,1643,105.344749868937
sim.l1se,1644,114.350330557898
sim.l1se,1645,121.086896631332
sim.l1se,1646,44.8001411548457
sim.l1se,1647,46.6265121808484
sim.l1se,1648,17.6118888116781
sim.l1se,1649,188.730023163632
sim.l1se,1650,16.285160063862
sim.l1se,1651,123.290235770158
sim.l1se,1652,72.514247009824
sim.l1se,1653,49.7958652274826
sim.l1se,1654,81.6567205282162
sim.l1se,1655,64.9780787674886
sim.l1se,1656,62.7393151463151
sim.l1se,1657,32.7080339132157
sim.l1se,1658,14.8068967820219
sim.l1se,1659,128.051493457973
sim.l1se,1660,94.7439414686285
sim.l1se,1661,65.5055411996356
sim.l1se,1662,38.4405344444219
sim.l1se,1663,12.1303742999641
sim.l1se,1664,45.057472570949
sim.l1se,1665,23.9100521127383
sim.l1se,1666,139.60477314407
sim.l1se,1667,56.3832863477351
sim.l1se,1668,75.3414568292635
sim.l1se,1669,38.4600671059435
sim.l1se,1670,64.7868050780583
sim.l1se,1671,44.5421986743532
sim.l1se,1672,123.070512185704
sim.l1se,1673,27.8135533321443
sim.l1se,1674,21.4318509019583
sim.l1se,1675,51.5924696994624
sim.l1se,1676,89.7915986893285
sim.l1se,1677,34.3052778197299
sim.l1se,1678,23.6950131011473
sim.l1se,1679,6.76047960525512
sim.l1se,1680,16.8186279233768
sim.l1se,1681,95.4470342875385
sim.l1se,1682,33.8753435699738
sim.l1se,1683,89.8335807332773
sim.l1se,1684,73.1391194435503
sim.l1se,1685,18.494673806284
sim.l1se,1686,12.3593505954209
sim.l1se,1687,8.47586434960783
sim.l1se,1688,94.7695419848005
sim.l1se,1689,66.6037273218942
sim.l1se,1690,22.8617588411959
sim.l1se,1691,3.60631168547214
sim.l1se,1692,16.0706439291064
sim.l1se,1693,43.2824172697071
sim.l1se,1694,87.4847830936811
sim.l1se,1695,21.946241974613
sim.l1se,1696,22.9087146157977
sim.l1se,1697,10.0047470093081
sim.l1se,1698,42.2513355924096
sim.l1se,1699,184.160212269833
sim.l1se,1700,46.250191012699
sim.l1se,1701,8.37769289216253
sim.l1se,1702,7.59817960886486
sim.l1se,1703,52.2447571199586
sim.l1se,1704,11.4209428120342
sim.l1se,1705,87.6908016912858
sim.l1se,1706,168.178308569216
sim.l1se,1707,29.3995094073993
sim.l1se,1708,125.813553369924
sim.l1se,1709,70.24132373694
sim.l1se,1710,13.7680384106902
sim.l1se,1711,172.887109550877
sim.l1se,1712,55.6063476970494
sim.l1se,1713,102.223585455176
sim.l1se,1714,56.2179137828523
sim.l1se,1715,9.15906090034386
sim.l1se,1716,61.0710627064951
sim.l1se,1717,93.8489028740184
sim.l1se,1718,33.0906280816747
sim.l1se,1719,145.620976656735
sim.l1se,1720,20.8679426161112
sim.l1se,1721,18.9221612511135
sim.l1se,1722,9.80312761701767
sim.l1se,1723,44.6765748124151
sim.l1se,1724,53.7042750391577
sim.l1se,1725,61.2420333942881
sim.l1se,1726,26.6657435855271
sim.l1se,1727,88.6624931622475
sim.l1se,1728,49.4422411755866
sim.l1se,1729,60.2892247778729
sim.l1se,1730,14.9637085100694
sim.l1se,1731,114.516721737464
sim.l1se,1732,33.2297091502545
sim.l1se,1733,55.5696543379504
sim.l1se,1734,46.1320050808125
sim.l1se,1735,36.5437311590282
sim.l1se,1736,91.6044059388095
sim.l1se,1737,81.3888041161124
sim.l1se,1738,22.4278965292094
sim.l1se,1739,76.880534857168
sim.l1se,1740,15.3954989484215
sim.l1se,1741,119.80333081346
sim.l1se,1742,8.60115661362064
sim.l1se,1743,42.6814865626417
sim.l1se,1744,9.89460218173177
sim.l1se,1745,2.26591244405722
sim.l1se,1746,21.3082928738348
sim.l1se,1747,89.5841206797165
sim.l1se,1748,53.4497813090413
sim.l1se,1749,15.2362937897933
sim.l1se,1750,32.868477330492
sim.l1se,1751,63.5055176909369
sim.l1se,1752,56.7760121101331
sim.l1se,1753,27.1259132070229
sim.l1se,1754,60.1761273044746
sim.l1se,1755,28.0632330124585
sim.l1se,1756,68.4709386222462
sim.l1se,1757,52.9045933269169
sim.l1se,1758,139.821634938077
sim.l1se,1759,4.88947618540263
sim.l1se,1760,83.4801826604938
sim.l1se,1761,90.4779619217113
sim.l1se,1762,116.572729158206
sim.l1se,1763,39.540148060608
sim.l1se,1764,24.1465908896219
sim.l1se,1765,34.8485715011873
sim.l1se,1766,65.9648545065222
sim.l1se,1767,92.1446961504386
sim.l1se,1768,23.6263035830961
sim.l1se,1769,67.3594010161404
sim.l1se,1770,16.2774755390199
sim.l1se,1771,44.7528124892942
sim.l1se,1772,55.0027630929618
sim.l1se,1773,84.853054323687
sim.l1se,1774,73.3562608522353
sim.l1se,1775,15.4478346888498
sim.l1se,1776,105.070122740659
sim.l1se,1777,43.5085934413435
sim.l1se,1778,19.9262574162564
sim.l1se,1779,10.2911192653118
sim.l1se,1780,65.0363497071607
sim.l1se,1781,12.0435920028871
sim.l1se,1782,14.4729533589173
sim.l1se,1783,59.6975399897251
sim.l1se,1784,62.1207038758733
sim.l1se,1785,120.653255267449
sim.l1se,1786,6.28196334253308
sim.l1se,1787,37.2242046886719
sim.l1se,1788,35.0230811517657
sim.l1se,1789,28.8113564711783
sim.l1se,1790,106.20142146158
sim.l1se,1791,53.0530288870565
sim.l1se,1792,32.1672056910177
sim.l1se,1793,28.2096744991135
sim.l1se,1794,83.3324567008391
sim.l1se,1795,25.3891795689559
sim.l1se,1796,12.6530277180275
sim.l1se,1797,38.7488123119496
sim.l1se,1798,37.0491196721269
sim.l1se,1799,70.5348908974203
sim.l1se,1800,39.7664414790997
sim.l1se,1801,161.872003316567
sim.l1se,1802,12.0363939177546
sim.l1se,1803,58.3927822735065
sim.l1se,1804,42.7011598430236
sim.l1se,1805,55.6438412364781
sim.l1se,1806,68.0827581230514
sim.l1se,1807,64.1567196178217
sim.l1se,1808,129.884299714272
sim.l1se,1809,100.984940132395
sim.l1se,1810,29.0594312968798
sim.l1se,1811,131.179239785155
sim.l1se,1812,95.5586959335382
sim.l1se,1813,12.2211694762597
sim.l1se,1814,49.7795830414426
sim.l1se,1815,52.739983055922
sim.l1se,1816,9.97480589102575
sim.l1se,1817,42.892112428788
sim.l1se,1818,8.36341054314084
sim.l1se,1819,83.2730231274666
sim.l1se,1820,77.9874690118711
sim.l1se,1821,24.1790434375666
sim.l1se,1822,76.9389866737698
sim.l1se,1823,130.790722185913
sim.l1se,1824,108.007662463598
sim.l1se,1825,59.4921651399611
sim.l1se,1826,24.3502851464273
sim.l1se,1827,78.3349717782855
sim.l1se,1828,40.7146980458032
sim.l1se,1829,40.7263517121086
sim.l1se,1830,57.859024938918
sim.l1se,1831,62.6860675858865
sim.l1se,1832,70.5756732878609
sim.l1se,1833,127.937549268475
sim.l1se,1834,117.901028519208
sim.l1se,1835,11.9457700710834
sim.l1se,1836,25.3967828859429
sim.l1se,1837,16.2697631964057
sim.l1se,1838,2.55934432672569
sim.l1se,1839,54.9293644815623
sim.l1se,1840,123.290828509583
sim.l1se,1841,42.1824694984177
sim.l1se,1842,11.4765740293466
sim.l1se,1843,94.3891355877657
sim.l1se,1844,7.16073459230428
sim.l1se,1845,1.98215505943349
sim.l1se,1846,67.2011921778026
sim.l1se,1847,94.2780253408029
sim.l1se,1848,45.6438861433317
sim.l1se,1849,62.8650033285279
sim.l1se,1850,65.4147462317641
sim.l1se,1851,37.6724818511021
sim.l1se,1852,57.7761808853992
sim.l1se,1853,97.8983395525027
sim.l1se,1854,54.9271949372302
sim.l1se,1855,42.4424570508801
sim.l1se,1856,106.349828093216
sim.l1se,1857,49.4414540040265
sim.l1se,1858,86.2625088441985
sim.l1se,1859,34.5966624155278
sim.l1se,1860,2.90908199239082
sim.l1se,1861,26.8952826944751
sim.l1se,1862,74.7434509047436
sim.l1se,1863,45.3904226826917
sim.l1se,1864,94.7343192736332
sim.l1se,1865,83.2537252242259
sim.l1se,1866,58.8833706428314
sim.l1se,1867,80.5852473128078
sim.l1se,1868,10.1077790335968
sim.l1se,1869,83.9165918377439
sim.l1se,1870,117.858697853265
sim.l1se,1871,40.8421052842157
sim.l1se,1872,19.9598999785909
sim.l1se,1873,60.6819044171301
sim.l1se,1874,49.4393863803589
sim.l1se,1875,103.080133374059
sim.l1se,1876,86.4742361609095
sim.l1se,1877,13.4274852937965
sim.l1se,1878,26.6952475021467
sim.l1se,1879,32.9857749156189
sim.l1se,1880,46.1192822822924
sim.l1se,1881,41.8771141690853
sim.l1se,1882,80.8062002091488
sim.l1se,1883,90.4295601986292
sim.l1se,1884,23.9239357834268
sim.l1se,1885,18.0526688811953
sim.l1se,1886,37.1066056784485
sim.l1se,1887,11.3517435821142
sim.l1se,1888,124.460616099767
sim.l1se,1889,28.7218687264205
sim.l1se,1890,162.587778734959
sim.l1se,1891,64.950281433496
sim.l1se,1892,9.64523660581442
sim.l1se,1893,38.4682078723972
sim.l1se,1894,130.711760956237
sim.l1se,1895,67.4424553650107
sim.l1se,1896,47.8496559382683
sim.l1se,1897,16.562753514867
sim.l1se,1898,12.8816068472424
sim.l1se,1899,19.2046001110885
sim.l1se,1900,52.6093024907613
sim.l1se,1901,104.139740615339
sim.l1se,1902,78.2903268865923
sim.l1se,1903,57.5513153664113
sim.l1se,1904,5.45713361748017
sim.l1se,1905,53.0314934789944
sim.l1se,1906,8.79359956933791
sim.l1se,1907,24.8690907796835
sim.l1se,1908,69.8847340224205
sim.l1se,1909,7.89403177050353
sim.l1se,1910,97.3065683330864
sim.l1se,1911,101.456454730708
sim.l1se,1912,33.577250832692
sim.l1se,1913,35.5994139267017
sim.l1se,1914,22.3411838522823
sim.l1se,1915,80.3503803562505
sim.l1se,1916,79.0973937588234
sim.l1se,1917,81.1879556329953
sim.l1se,1918,17.8482273928444
sim.l1se,1919,68.1137694074802
sim.l1se,1920,58.0526683573074
sim.l1se,1921,56.8538403235066
sim.l1se,1922,113.800328908725
sim.l1se,1923,171.57013362298
sim.l1se,1924,38.1030159272542
sim.l1se,1925,60.277081987
sim.l1se,1926,34.4211511320716
sim.l1se,1927,67.6574773582718
sim.l1se,1928,84.1420768932311
sim.l1se,1929,39.6729091924247
sim.l1se,1930,55.8101179863123
sim.l1se,1931,64.8771937463219
sim.l1se,1932,26.8076213366012
sim.l1se,1933,127.874527169286
